Date,Discharge
1980-01-01,592.39
1980-01-02,622.84
1980-01-03,662.82
1980-01-04,674.09
1980-01-05,625.03
1980-01-06,482.87
1980-01-07,404.24
1980-01-08,323.38
1980-01-09,329.91
1980-01-10,362.02
1980-01-11,418.23
1980-01-12,471.91
1980-01-13,701.42
1980-01-14,814.79
1980-01-15,858.92
1980-01-16,947.22
1980-01-17,988.65
1980-01-18,973.03
1980-01-19,967.85
1980-01-20,947.22
1980-01-21,921.66
1980-01-22,893.85
1980-01-23,868.85
1980-01-24,846.58
1980-01-25,849.04
1980-01-26,841.66
1980-01-27,826.96
1980-01-28,814.79
1980-01-29,809.94
1980-01-30,793.05
1980-01-31,771.53
1980-02-01,745.53
1980-02-02,724.51
1980-02-03,733.83
1980-02-04,752.59
1980-02-05,790.65
1980-02-06,846.58
1980-02-07,856.45
1980-02-08,853.98
1980-02-09,853.98
1980-02-10,841.66
1980-02-11,812.36
1980-02-12,764.41
1980-02-13,694.55
1980-02-14,638.27
1980-02-15,667.32
1980-02-16,692.26
1980-02-17,712.93
1980-02-18,743.19
1980-02-19,783.46
1980-02-20,873.83
1980-02-21,1017.52
1980-02-22,967.85
1980-02-23,929.30
1980-02-24,896.37
1980-02-25,868.85
1980-02-26,841.66
1980-02-27,817.22
1980-02-28,769.15
1980-02-29,717.56
1980-03-01,665.06
1980-03-02,680.88
1980-03-03,475.55
1980-03-04,425.28
1980-03-05,391.55
1980-03-06,372.16
1980-03-07,358.66
1980-03-08,346.41
1980-03-09,329.91
1980-03-10,316.88
1980-03-11,305.08
1980-03-12,294.46
1980-03-13,282.92
1980-03-14,277.71
1980-03-15,304.01
1980-03-16,349.74
1980-03-17,340.88
1980-03-18,315.80
1980-03-19,285.00
1980-03-20,266.37
1980-03-21,254.15
1980-03-22,245.10
1980-03-23,239.12
1980-03-24,232.20
1980-03-25,226.32
1980-03-26,221.45
1980-03-27,217.58
1980-03-28,212.77
1980-03-29,208.94
1980-03-30,206.09
1980-03-31,202.29
1980-04-01,198.53
1980-04-02,202.29
1980-04-03,230.24
1980-04-04,261.26
1980-04-05,367.64
1980-04-06,438.28
1980-04-07,453.80
1980-04-08,426.45
1980-04-09,363.14
1980-04-10,331.00
1980-04-11,348.62
1980-04-12,457.41
1980-04-13,477.99
1980-04-14,434.72
1980-04-15,479.21
1980-04-16,473.12
1980-04-17,415.89
1980-04-18,412.38
1980-04-19,385.82
1980-04-20,329.91
1980-04-21,288.15
1980-04-22,274.61
1980-04-23,259.22
1980-04-24,242.11
1980-04-25,228.28
1980-04-26,222.42
1980-04-27,214.69
1980-04-28,210.85
1980-04-29,207.04
1980-04-30,203.24
1980-05-01,199.47
1980-05-02,195.71
1980-05-03,197.59
1980-05-04,204.19
1980-05-05,222.42
1980-05-06,212.77
1980-05-07,199.47
1980-05-08,190.12
1980-05-09,183.66
1980-05-10,180.91
1980-05-11,178.18
1980-05-12,174.55
1980-05-13,173.64
1980-05-14,170.94
1980-05-15,167.35
1980-05-16,166.46
1980-05-17,165.57
1980-05-18,164.68
1980-05-19,162.02
1980-05-20,160.25
1980-05-21,159.37
1980-05-22,158.49
1980-05-23,156.74
1980-05-24,154.99
1980-05-25,153.24
1980-05-26,151.50
1980-05-27,149.77
1980-05-28,148.05
1980-05-29,147.19
1980-05-30,145.47
1980-05-31,144.61
